dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_micro_form_cycling_cell_24_015,159,170.0,2.1890649979,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,160,171.0,2.1877616286,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,161,172.0,2.1886370553,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,162,173.0,2.1903752291,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,163,174.0,2.1915797822,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,164,175.0,2.1964055077,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,165,176.0,2.1930152298,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,166,177.0,2.1901842158,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,167,178.0,2.1870309432,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,168,179.0,2.1848715343,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,169,180.0,2.1831072035,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,170,181.0,2.1828504862,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,171,182.0,2.1843053657,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,172,183.0,2.1876562108,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,173,184.0,2.1929097751,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,174,185.0,2.1892495719,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,175,186.0,2.1865372015,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,176,187.0,2.1840617494,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,177,188.0,2.1818299653,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,178,189.0,2.179526009,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,179,190.0,2.180177671,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,180,191.0,2.1807963938,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,181,192.0,2.182890027,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,182,193.0,2.186681913,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,183,194.0,2.1847201597,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,184,195.0,2.182053997,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,185,196.0,2.1802039894,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,186,197.0,2.1780447072,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,187,198.0,2.1763198172,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,188,199.0,2.176221188,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,189,200.0,2.1762869883,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,190,201.0,2.1774456948,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,191,202.0,2.1820672257,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,192,203.0,2.1796245751,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,193,204.0,2.177485142,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,194,205.0,2.1756352568,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,195,206.0,2.1748847571,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,196,207.0,2.1741011822,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,197,208.0,2.173824798,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,198,209.0,2.1731401978,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,199,210.0,2.173581309,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,200,211.0,2.1727450904,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,201,212.0,2.1707768474,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,202,213.0,2.1674324428,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,203,214.0,2.1646015971,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,204,215.0,2.162745335,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,205,216.0,2.1613034057,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,206,217.0,2.1611060167,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,207,218.0,2.1615340543,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,208,219.0,2.1645292604,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,209,220.0,2.1682618936,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,210,221.0,2.1689927842,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,211,222.0,2.1658195557,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,212,223.0,2.1625016052,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,213,224.0,2.1593746153,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,214,225.0,2.1566094237,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,215,226.0,2.1553522371,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,216,227.0,2.1551679438,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,217,228.0,2.1571165115,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,218,229.0,2.1610335991,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,219,230.0,2.161902569,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,220,231.0,2.1587755411,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,221,232.0,2.155148018,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,222,233.0,2.1524227181,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,223,234.0,2.1497104194,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,224,235.0,2.1480842743,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,225,236.0,2.1484793889,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,226,237.0,2.1503094072,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,227,238.0,2.1512903487,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,228,239.0,2.1513232319,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,229,240.0,2.1475905623,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,230,241.0,2.1439170965,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,231,242.0,2.141698664,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,232,243.0,2.1389071959,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,233,244.0,2.1378671071,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,234,245.0,2.1377749286,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,235,246.0,2.1396182489,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,236,247.0,2.1413232742,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,237,248.0,2.1431534613,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,238,249.0,2.1399343633,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,239,250.0,2.1370045862,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,240,251.0,2.1341738842,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,241,252.0,2.1312704907,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,242,253.0,2.1302764842,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,243,254.0,2.1313496995,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,244,255.0,2.1298684316,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,245,256.0,2.1289401745,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,246,257.0,2.1259710778,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,247,258.0,2.1230019743,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,248,263.0,2.155622118,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,249,264.0,2.1503225299,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,250,265.0,2.1450889135,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,251,266.0,2.1409744755,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,252,267.0,2.1365373244,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,253,268.0,2.1379329192,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,254,269.0,2.1404081784,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,255,270.0,2.1319751782,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,256,271.0,2.1262674144,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,257,272.0,2.1231139798,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,258,273.0,2.1195260476,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,259,274.0,2.1152536494,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,260,275.0,2.1143056149,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,261,276.0,2.111244308,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,262,277.0,2.1126334143,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,263,278.0,2.1125544938,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,264,279.0,2.1062147322,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,265,280.0,2.1020145563,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,266,281.0,2.0986636852,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,267,282.0,2.0949968961,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,268,283.0,2.0911325136,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,269,284.0,2.0890785725,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,270,285.0,2.088400373,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,271,286.0,2.0904149916,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,272,287.0,2.0935354353,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,273,288.0,2.085740798,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,274,289.0,2.0805532854,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,275,290.0,2.0765439905,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,276,291.0,2.0731010253,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,277,292.0,2.0697500776,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,278,293.0,2.0665836745,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,279,294.0,2.0647534019,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,280,295.0,2.0693484775,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,281,296.0,2.072929736,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,282,297.0,2.0650035452,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,283,298.0,2.0583807266,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,284,299.0,2.0545427901,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
