dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,691,691.0,2.5410279728384206
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,692,692.0,2.5407883839506646
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,693,693.0,2.5405487950629086
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,694,694.0,2.540309206175153
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,695,695.0,2.540069617287397
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,696,696.0,2.539830028399641
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,697,697.0,2.539590439511885
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,698,698.0,2.539350850624129
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,699,699.0,2.539111261736373
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,700,700.0,2.538871672848617
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,701,701.0,2.538632083960861
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,702,702.0,2.538392495073105
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,703,703.0,2.538152906185349
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,704,704.0,2.5379133172975936
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,705,705.0,2.5376737284098376
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,706,706.0,2.5374341395220816
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,707,707.0,2.5371945506343256
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,708,708.0,2.5369549617465696
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,709,709.0,2.5367153728588137
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,710,710.0,2.5364757839710577
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,711,711.0,2.5362361950833017
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,712,712.0,2.5359966061955457
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,713,713.0,2.5357570173077897
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,714,714.0,2.5355174284200337
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,715,715.0,2.535277839532278
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,716,716.0,2.535038250644522
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,717,717.0,2.534798661756766
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,718,718.0,2.53455907286901
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,719,719.0,2.534319483981254
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,720,720.0,2.534079895093498
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,721,721.0,2.533840306205742
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,722,722.0,2.533600717317986
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,723,723.0,2.53336112843023
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,724,724.0,2.533121539542474
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,725,725.0,2.5328819506547187
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,726,726.0,2.5326423617669627
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,727,727.0,2.5324027728792067
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,728,728.0,2.5321631839914507
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,729,729.0,2.5319352584535304
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,730,730.0,2.531732243256071
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,731,731.0,2.5315292280586124
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,732,732.0,2.5313262128611536
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,733,733.0,2.5311231976636943
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,734,734.0,2.5309201824662355
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,735,735.0,2.5307171672687763
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,736,736.0,2.5305141520713175
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,737,737.0,2.5303111368738582
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,738,738.0,2.5301081216763994
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,739,739.0,2.5299051064789406
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,740,740.0,2.5297020912814814
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,741,741.0,2.5294990760840226
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,742,742.0,2.5292960608865633
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,743,743.0,2.5290930456891045
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,744,744.0,2.5288900304916453
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,745,745.0,2.5286870152941865
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,746,746.0,2.5284840000967277
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,747,747.0,2.5282809848992684
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,748,748.0,2.5280779697018096
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,749,749.0,2.5278749545043504
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,750,750.0,2.5276719393068916
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,751,751.0,2.5274689241094324
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,752,752.0,2.5272659089119736
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,753,753.0,2.5270628937145143
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,754,754.0,2.5268598785170555
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,755,755.0,2.5266568633195967
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,756,756.0,2.5264538481221375
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,757,757.0,2.5262508329246787
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,758,758.0,2.5260478177272194
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,759,759.0,2.5258448025297606
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,760,760.0,2.5256417873323014
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,761,761.0,2.5254387721348426
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,762,762.0,2.525235756937384
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,763,763.0,2.5250327417399245
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,764,764.0,2.5248297265424657
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,765,765.0,2.5246267113450065
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,766,766.0,2.5244236961475477
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,767,767.0,2.5242206809500884
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,768,768.0,2.5240176657526296
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,769,769.0,2.5238146505551704
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,770,770.0,2.5236116353577116
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,771,771.0,2.523408620160253
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,772,772.0,2.5232056049627936
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,773,773.0,2.5230025897653348
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,774,774.0,2.5227995745678755
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,775,775.0,2.5225965593704167
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,776,776.0,2.5223935441729575
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,777,777.0,2.5221905289754987
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,778,778.0,2.52198751377804
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,779,779.0,2.5217844985805806
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,780,780.0,2.521581483383122
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,781,781.0,2.5213784681856626
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,782,782.0,2.521175452988204
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,783,783.0,2.5209724377907445
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,784,784.0,2.5207694225932857
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,785,785.0,2.520566407395827
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,786,786.0,2.5203633921983677
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,787,787.0,2.520160377000909
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,788,788.0,2.5199573618034496
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,789,789.0,2.519754346605991
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,790,790.0,2.5195513314085316
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,791,791.0,2.519348316211073
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,792,792.0,2.5191453010136136
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,793,793.0,2.5189422858161548
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,794,794.0,2.518739270618696
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,795,795.0,2.5185362554212367
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,796,796.0,2.518333240223778
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,797,797.0,2.5181302250263187
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,798,798.0,2.51792720982886
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,799,799.0,2.5177241946314006
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,800,800.0,2.517521179433942
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,801,801.0,2.517318164236483
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,802,802.0,2.517115149039024
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,803,803.0,2.516912133841565
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,804,804.0,2.5167091186441057
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,805,805.0,2.516506103446647
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,806,806.0,2.5163030882491877
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,807,807.0,2.516100073051729
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,808,808.0,2.51589705785427
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,809,809.0,2.515694042656811
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,810,810.0,2.515491027459352
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,811,811.0,2.515288012261893
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,812,812.0,2.515084997064434
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,813,813.0,2.5148819818669748
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,814,814.0,2.514678966669516
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,815,815.0,2.5144759514720567
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,816,816.0,2.514272936274598
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,817,817.0,2.514069921077139
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,818,818.0,2.51386690587968
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,819,819.0,2.513663890682221
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,820,820.0,2.513460875484762
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,821,821.0,2.513257860287303
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,822,822.0,2.513054845089844
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,823,823.0,2.512851829892385
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,824,824.0,2.512648814694926
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,825,825.0,2.512445799497467
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,826,826.0,2.512242784300008
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,827,827.0,2.512039769102549
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,828,828.0,2.51183675390509
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,829,829.0,2.511633738707631
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,830,830.0,2.511430723510172
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,831,831.0,2.5112277083127132
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,832,832.0,2.511024693115254
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,833,833.0,2.510821677917795
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,834,834.0,2.510618662720336
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,835,835.0,2.510415647522877
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,836,836.0,2.510212632325418
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,837,837.0,2.510009617127959
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,838,838.0,2.5098066019305
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,839,839.0,2.509603586733041
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,840,840.0,2.5094005715355823
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,841,841.0,2.509197556338123
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,842,842.0,2.5089945411406642
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,843,843.0,2.508791525943205
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,844,844.0,2.508588510745746
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,845,845.0,2.508385495548287
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,846,846.0,2.508182480350828
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,847,847.0,2.5079794651533693
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,848,848.0,2.50777644995591
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,849,849.0,2.5075734347584513
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,850,850.0,2.507370419560992
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,851,851.0,2.5071674043635332
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,852,852.0,2.506964389166074
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,853,853.0,2.506761373968615
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,854,854.0,2.5065583587711564
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,855,855.0,2.506355343573697
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,856,856.0,2.5061523283762384
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,857,857.0,2.505949313178779
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,858,858.0,2.5057462979813203
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,859,859.0,2.505543282783861
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,860,860.0,2.5053402675864023
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,861,861.0,2.505137252388943
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,862,862.0,2.5049342371914842
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,863,863.0,2.5047312219940254
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,864,864.0,2.504528206796566
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,865,865.0,2.5043251915991074
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,866,866.0,2.504122176401648
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,867,867.0,2.5039191612041893
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,868,868.0,2.50371614600673
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,869,869.0,2.5035131308092713
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,870,870.0,2.5033101156118125
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,871,871.0,2.5031071004143532
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,872,872.0,2.5029040852168944
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,873,873.0,2.502701070019435
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,874,874.0,2.5024980548219764
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,875,875.0,2.502295039624517
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,876,876.0,2.5020920244270584
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,877,877.0,2.501889009229599
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,878,878.0,2.5016859940321403
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,879,879.0,2.5014829788346815
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,880,880.0,2.5012799636372223
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,881,881.0,2.5010769484397635
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,882,882.0,2.5008739332423042
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,883,883.0,2.5006709180448454
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,884,884.0,2.500467902847386
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,885,885.0,2.5002648876499274
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,886,886.0,2.5000618724524686
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,887,887.0,2.4998588572550093
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,888,888.0,2.4996558420575505
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,889,889.0,2.4994528268600913
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,890,890.0,2.4992498116626325
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,891,891.0,2.4990467964651732
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,892,892.0,2.4988437812677144
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,893,893.0,2.4986407660702556
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,894,894.0,2.4984377508727964
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,895,895.0,2.4982347356753376
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,896,896.0,2.4980317204778784
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,897,897.0,2.4978287052804196
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,898,898.0,2.4976256900829603
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,899,899.0,2.4974226748855015
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,900,900.0,2.4972196596880423
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,901,901.0,2.4970166444905835
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,902,902.0,2.4968136292931247
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,903,903.0,2.4966106140956654
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,904,904.0,2.4964075988982066
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,905,905.0,2.4962045837007474
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,906,906.0,2.4960015685032886
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,907,907.0,2.4958062429781727
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,908,908.0,2.4956186163585468
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,909,909.0,2.495430989738921
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,910,910.0,2.4952433631192954
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,911,911.0,2.4950557364996695
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,912,912.0,2.4948681098800436
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,913,913.0,2.4946804832604177
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,914,914.0,2.494492856640792
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,915,915.0,2.494305230021166
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,916,916.0,2.49411760340154
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,917,917.0,2.493929976781914
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,918,918.0,2.493742350162288
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,919,919.0,2.4935547235426623
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,920,920.0,2.493367096923037
