cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
6-2,573,1.178580944444442,1.1662784044444485,673,1.9785,3.5996,3370.0,4,4,2
6-2,574,1.1779752249999986,1.16628181805556,673,1.9683,3.5996,3370.0,4,4,2
6-2,575,1.1779785333333301,1.1663650097222265,674,1.9655,3.5996,3371.0,4,4,2
6-2,576,1.1779792972222194,1.1662838902777826,672,1.9556,3.5996,3365.0,4,4,2
6-2,577,1.1773583416666644,1.1663509236111165,673,1.9897,3.5996,3366.0,4,4,2
6-2,578,1.1773615333333303,1.1656878138888942,672,1.99,3.5996,3364.0,4,4,2
6-2,579,1.1773560611111087,1.165623583055561,672,1.9794,3.5996,3361.0,4,4,2
6-2,580,1.177352338888886,1.1656757850000052,672,1.9791,3.5996,3363.0,4,4,2
6-2,581,1.1785757694444419,1.1657230005555608,672,1.9853,3.5996,3363.0,4,4,2
6-2,582,1.176746855555553,1.1656505066666722,672,1.9673,3.5996,3361.0,4,4,2
6-2,583,1.1773544638888869,1.1656843594444497,673,1.9673,3.5996,3367.0,4,4,2
6-2,584,1.1779646305555531,1.165650290833339,673,1.9621,3.5996,3366.0,4,4,2
6-2,585,1.1767410666666636,1.1655926638888947,672,1.999,3.5996,3363.0,4,4,2
6-2,586,1.1767432222222194,1.165032293333339,672,1.9872,3.5996,3361.0,4,4,2
6-2,587,1.1767435305555531,1.1650636875000058,672,1.9766,3.5996,3363.0,4,4,2
6-2,588,1.1767466333333305,1.1650306147222282,672,1.9686,3.5996,3360.0,4,4,2
6-2,589,1.1767424916666638,1.1650557950000058,672,1.9636,3.5996,3359.0,4,4,2
6-2,590,1.1767410388888861,1.1650809350000053,672,1.9645,3.5996,3359.0,4,4,2
6-2,591,1.1767474777777749,1.1650295494444485,671,1.9633,3.5996,3356.0,4,4,2
6-2,592,1.1767548666666638,1.1650793208333394,671,1.9571,3.5996,3356.0,4,4,2
6-2,593,1.1761564138888854,1.1651073166666726,671,1.9903,3.5996,3357.0,4,4,2
6-2,594,1.1761602333333296,1.164486786666672,671,1.9757,3.5996,3355.0,4,4,2
6-2,595,1.1761433555555532,1.164483888611117,672,1.9673,3.5996,3358.0,4,4,2
6-2,596,1.1761599305555528,1.164429122222228,671,1.9568,3.5996,3357.0,4,4,2
6-2,597,1.1755306499999973,1.1645215633333383,671,1.9921,3.5996,3358.0,4,4,2
6-2,598,1.1755579694444422,1.1638754091666736,670,1.9853,3.5996,3354.0,4,4,2
6-2,599,1.1755582222222192,1.163906121388896,670,1.9862,3.5996,3353.0,4,4,2
6-2,600,1.1755637916666644,1.163854051111117,670,1.9782,3.5996,3352.0,4,4,2
6-2,601,1.1767682416666652,1.163939008333339,670,1.9844,3.5996,3355.0,4,4,2
6-2,602,1.1755465222222192,1.1623496388888956,670,1.9689,3.5996,3351.0,4,4,2
6-2,603,1.176781161111108,1.163953329166673,670,1.9593,3.5996,3356.0,4,4,2
6-2,604,1.1749548888888863,1.1639287055555616,670,1.998,3.5996,3353.0,4,4,2
6-2,605,1.1749358388888869,1.1632838027777848,669,1.9946,3.5996,3350.0,4,4,2
6-2,606,1.1749330749999978,1.1632070838888948,669,1.9906,3.5996,3349.0,4,4,2
6-2,607,1.174933452777776,1.1632129183333384,669,1.9853,3.5996,3349.0,4,4,2
6-2,608,1.1749358722222198,1.1631262319444502,669,1.9711,3.5996,3349.0,4,4,2
6-2,609,1.1749495999999975,1.1636826608333388,670,1.9661,3.5996,3353.0,4,4,2
6-2,610,1.174959349999998,1.1632650391666735,670,1.9596,3.5996,3354.0,4,4,2
6-2,611,1.1743422027777752,1.1632123336111184,669,1.9971,3.5996,3347.0,4,4,2
6-2,612,1.1743505916666643,1.1627088875000071,668,1.9903,3.5996,3344.0,4,4,2
6-2,613,1.1743540333333309,1.1627204122222299,669,1.9847,3.5996,3346.0,4,4,2
6-2,614,1.1743496555555533,1.1627826569444506,669,1.9835,3.5996,3348.0,4,4,2
6-2,615,1.1749561972222191,1.1626828602777843,669,1.9602,3.5996,3347.0,4,4,2
6-2,616,1.1743374972222185,1.162780365000007,669,1.9624,3.5996,3347.0,4,4,2
6-2,617,1.1743400861111086,1.162662168888895,669,1.9571,3.5996,3348.0,4,4,2
6-2,618,1.1737517361111087,1.161100873611117,669,1.9952,3.5996,3347.0,4,4,2
6-2,619,1.1743543666666638,1.1620720088888963,669,1.9921,3.5996,3345.0,4,4,2
6-2,620,1.1737438388888863,1.1621149427777837,669,1.9816,3.5996,3345.0,4,4,2
6-2,621,1.1737323861111086,1.1620406294444514,668,1.9738,3.5996,3342.0,4,4,2
6-2,622,1.1737289944444427,1.1620575838888945,668,1.9596,3.5996,3341.0,4,4,2
6-2,623,1.1731337083333306,1.1620347441666738,669,1.9993,3.5996,3344.0,4,4,2
6-2,624,1.1737423416666641,1.1615306097222295,668,1.9593,3.5996,3340.0,4,4,2
6-2,625,1.1731244277777757,1.1620454625000058,668,1.9965,3.5996,3342.0,4,4,2
6-2,626,1.1731328555555531,1.1614216252777843,668,1.99,3.5996,3341.0,4,4,2
6-2,627,1.1731274638888862,1.1614233500000062,668,1.9869,3.5996,3342.0,4,4,2
6-2,628,1.1731279499999978,1.1613758125000067,668,1.9776,3.5996,3341.0,4,4,2
6-2,629,1.1731230499999974,1.1614883722222282,669,1.9701,3.5996,3343.0,4,4,2
6-2,630,1.173123263888886,1.1614205669444508,668,1.998,3.5996,3343.0,4,4,2
6-2,631,1.1725097916666634,1.160748668888894,666,1.9887,3.5996,3335.0,4,4,2
6-2,632,1.1725065638888863,1.1608815269444503,667,1.9906,3.5996,3337.0,4,4,2
6-2,633,1.172502080555553,1.1608268833333397,666,1.9893,3.5996,3335.0,4,4,2
6-2,634,1.172493027777776,1.1604961319444496,666,1.9893,3.5996,3332.0,4,4,2
6-2,635,1.1724874194444417,1.1607960527777839,666,1.9869,3.5996,3334.0,4,4,2
6-2,636,1.17248754722222,1.1607379944444511,665,1.9766,3.5996,3331.0,4,4,2
6-2,637,1.1724844861111088,1.1608412236111165,667,1.9745,3.5996,3338.0,4,4,2
6-2,638,1.1724831861111082,1.1607481111111173,666,1.9738,3.5996,3336.0,4,4,2
6-2,639,1.1724808777777753,1.1607853791666722,666,1.9621,3.5996,3336.0,4,4,2
6-2,640,1.1718636388888868,1.1607047527777827,667,1.9859,3.5996,3336.0,4,4,2
6-2,641,1.171864311111108,1.1601318966666725,666,1.9794,3.5996,3334.0,4,4,2
6-2,642,1.171868266666664,1.1605841625000057,666,1.9807,3.5996,3336.0,4,4,2
6-2,643,1.171258177777775,1.1601911763888944,666,1.9776,3.5996,3332.0,4,4,2
6-2,644,1.1718689194444425,1.1601942025000054,666,1.9763,3.5996,3331.0,4,4,2
6-2,645,1.1718683499999976,1.1601215083333385,665,1.9695,3.5996,3329.0,4,4,2
6-2,646,1.1718672916666641,1.1601598800000057,665,1.9633,3.5996,3329.0,4,4,2
6-2,647,1.1718650777777762,1.160240150833338,666,1.9661,3.5996,3334.0,4,4,2
6-2,648,1.1712576194444408,1.1601753366666718,667,1.9959,3.5996,3335.0,4,4,2
6-2,649,1.171262677777775,1.1594132902777838,666,1.9853,3.5996,3330.0,4,4,2
6-2,650,1.1712580749999983,1.1594894272222274,665,1.9748,3.5996,3327.0,4,4,2
6-2,651,1.1712527138888869,1.159771233333339,665,1.9618,3.5996,3326.0,4,4,2
6-2,652,1.1706421194444419,1.159475526388894,665,1.9915,3.5996,3328.0,4,4,2
6-2,653,1.1694236111111094,1.1588895900000051,665,1.9915,3.5996,3325.0,4,4,2
6-2,654,1.1706480333333307,1.1590158250000058,665,1.9881,3.5996,3328.0,4,4,2
6-2,655,1.1706480027777755,1.1589474888888938,665,1.9847,3.5996,3326.0,4,4,2
6-2,656,1.1706407638888865,1.1589423061111168,665,1.9745,3.5996,3324.0,4,4,2
6-2,657,1.1706375055555531,1.1590647208333396,665,1.9751,3.5996,3328.0,4,4,2
6-2,658,1.1706330055555532,1.158922179166671,665,1.9714,3.5996,3328.0,4,4,2
6-2,659,1.1706378444444419,1.1589513219444498,665,1.9649,3.5996,3327.0,4,4,2
6-2,660,1.170027799999998,1.15891519305556,665,1.9955,3.5996,3327.0,4,4,2
6-2,661,1.1700207694444422,1.1583347180555605,664,1.9835,3.5996,3322.0,4,4,2
6-2,662,1.1700237916666647,1.1582952538888946,665,1.9766,3.5996,3323.0,4,4,2
6-2,663,1.17001819722222,1.1583001000000055,665,1.9828,3.5996,3325.0,4,4,2
6-2,664,1.1700301861111089,1.1582224355555593,664,1.9742,3.5996,3321.0,4,4,2
6-2,665,1.1700230611111089,1.1583189666666733,665,1.9704,3.5996,3323.0,4,4,2
6-2,666,1.170020561111109,1.158355675000006,664,1.9723,3.5996,3322.0,4,4,2
6-2,667,1.171231558333331,1.158333309722228,664,1.9655,3.5996,3323.0,4,4,2
6-2,668,1.170018433333331,1.1582872358333387,665,1.959,3.5996,3323.0,4,4,2
6-2,669,1.1699756861111088,1.1583259880555599,665,1.9583,3.5996,3326.0,4,4,2
6-2,670,1.1694145194444425,1.1580937611111164,663,1.9838,3.5996,3321.0,4,4,2
6-2,671,1.1694159499999983,1.1576214277777825,663,1.9862,3.5996,3318.0,4,4,2
6-2,672,1.169412058333331,1.1577062236111177,662,1.9779,3.5996,3316.0,4,4,2
6-2,673,1.1694196138888866,1.1576344447222273,663,1.9583,3.5996,3317.0,4,4,2
6-2,674,1.1688144194444416,1.1576984511111164,663,1.9869,3.5996,3319.0,4,4,2
6-2,675,1.1688129222222194,1.1571330100000057,662,1.9875,3.5996,3314.0,4,4,2
6-2,676,1.1688148694444418,1.1571557002777824,662,1.9776,3.5996,3313.0,4,4,2
6-2,677,1.168816044444443,1.1571629813888942,662,1.9742,3.5996,3314.0,4,4,2
6-2,678,1.1688120722222193,1.157086027777784,662,1.9621,3.5996,3315.0,4,4,2
6-2,679,1.168202163888886,1.157037499166671,663,1.9866,3.5996,3317.0,4,4,2
6-2,680,1.1681994388888859,1.156521222222228,662,1.9816,3.5996,3314.0,4,4,2
6-2,681,1.168210013888886,1.156474233333339,662,1.9723,3.5996,3313.0,4,4,2
6-2,682,1.1682056361111088,1.1565502686111173,663,1.9745,3.5996,3316.0,4,4,2
6-2,683,1.1681953222222197,1.156452185000004,662,1.9683,3.5996,3312.0,4,4,2
6-2,684,1.1688148194444425,1.1565019277777848,662,1.9645,3.5996,3314.0,4,4,2
6-2,685,1.168200102777775,1.1565384138888937,662,1.9683,3.5996,3313.0,4,4,2
6-2,686,1.1694281416666645,1.156244033888894,662,1.9636,3.5996,3312.0,4,4,2
6-2,687,1.1675863277777752,1.1565397313888943,662,1.9977,3.5996,3311.0,4,4,2
6-2,688,1.1675849194444428,1.155913227777783,662,1.9844,3.5996,3309.0,4,4,2
6-2,689,1.1675767666666645,1.155895410277782,662,1.9729,3.5996,3310.0,4,4,2
6-2,690,1.167579986111109,1.1558000811111162,661,1.9649,3.5996,3306.0,4,4,2
6-2,691,1.1675896277777755,1.1558436758333372,662,1.9614,3.5996,3310.0,4,4,2
6-2,692,1.167584127777776,1.1557926683333388,662,1.9618,3.5996,3309.0,4,4,2
6-2,693,1.167591116666664,1.1558495188888944,662,1.9928,3.5996,3310.0,4,4,2
6-2,694,1.166977394444442,1.1552556547222261,661,1.985,3.5996,3305.0,4,4,2
6-2,695,1.166369269444442,1.1552890777777813,661,1.9748,3.5996,3302.0,4,4,2
6-2,696,1.1669763888888867,1.1553241566666725,661,1.976,3.5996,3303.0,4,4,2
6-2,697,1.1669957638888862,1.1552398258333387,660,1.9664,3.5996,3301.0,4,4,2
6-2,698,1.1663941166666651,1.1553676997222284,660,1.9996,3.5996,3305.0,4,4,2
6-2,699,1.1663986749999977,1.1547496063888956,660,1.9828,3.5996,3305.0,4,4,2
6-2,700,1.1664051999999976,1.154728133888895,660,1.9689,3.5999,3302.0,4,4,2
6-2,701,1.167632733333331,1.1547355355555622,660,1.9608,3.5999,3306.0,4,4,2
6-2,702,1.1657902388888866,1.1546782355555627,660,1.9996,3.5996,3302.0,4,4,2
6-2,703,1.1657877444444424,1.1541269208333393,659,1.9906,3.5996,3300.0,4,4,2
6-2,704,1.1657781722222202,1.154172953333339,660,1.9813,3.5996,3301.0,4,4,2
6-2,705,1.1657845999999976,1.154176348055561,660,1.9816,3.5996,3301.0,4,4,2
6-2,706,1.167021913888886,1.154133230555561,659,1.9757,3.5996,3298.0,4,4,2
6-2,707,1.165801769444442,1.154088362500006,659,1.9664,3.5996,3296.0,4,4,2
6-2,708,1.1658003833333312,1.1541987416666735,660,1.9636,3.5999,3301.0,4,4,2
6-2,709,1.1651879722222198,1.1541016416666727,659,1.9943,3.5999,3299.0,4,4,2
6-2,710,1.16517897222222,1.1534409422222303,659,1.9785,3.5999,3296.0,4,4,2
6-2,711,1.1651743611111096,1.1534574347222286,659,1.9794,3.5996,3299.0,4,4,2
6-2,712,1.1651791055555527,1.153126098888895,659,1.9633,3.5996,3296.0,4,4,2
6-2,713,1.1663968027777754,1.1535781033333403,660,1.9707,3.5996,3301.0,4,4,2
6-2,714,1.1651820138888866,1.153538807222229,659,1.9642,3.5996,3295.0,4,4,2
6-2,715,1.1645651416666636,1.1535554330555617,659,1.998,3.5996,3295.0,4,4,2
6-2,716,1.1645629305555534,1.1528839958333403,658,1.9918,3.5996,3292.0,4,4,2
6-2,717,1.1645600249999977,1.152899284444451,658,1.9813,3.5996,3290.0,4,4,2
6-2,718,1.1645593638888863,1.1529552213888943,659,1.9779,3.5996,3296.0,4,4,2
6-2,719,1.1645461749999977,1.1528571886111167,658,1.9689,3.5996,3292.0,4,4,2
6-2,720,1.1645433944444417,1.1528402027777838,658,1.9618,3.5996,3293.0,4,4,2
6-2,721,1.1645414388888855,1.1528411750000056,658,1.9602,3.5996,3293.0,4,4,2
6-2,722,1.1645141055555541,1.1529126477777816,659,1.9636,3.5996,3295.0,4,4,2
6-2,723,1.164495352777775,1.1527366083333381,658,1.9596,3.5996,3293.0,4,4,2
6-2,724,1.1645011166666641,1.152813653888893,659,1.9652,3.5996,3294.0,4,4,2
6-2,725,1.1639184416666635,1.1530986333333384,658,1.9993,3.5996,3293.0,4,4,2
6-2,726,1.1638940499999975,1.1523458816666725,657,1.9912,3.5996,3286.0,4,4,2
6-2,727,1.1638870194444422,1.152288970833338,657,1.9862,3.5996,3287.0,4,4,2
6-2,728,1.1638752277777755,1.1521993697222257,657,1.9807,3.5996,3285.0,4,4,2
6-2,729,1.1638720305555532,1.152239699166672,658,1.9769,3.5996,3289.0,4,4,2
6-2,730,1.1638550999999975,1.152161315000005,658,1.9769,3.5996,3289.0,4,4,2
6-2,731,1.1632688111111091,1.1520405891666705,657,1.9593,3.5996,3285.0,4,4,2
6-2,732,1.1639128805555532,1.1520189777777818,656,1.9769,3.5996,3287.0,4,4,2
6-2,733,1.1633054027777754,1.1515821930555599,656,1.967,3.5996,3282.0,4,4,2
6-2,734,1.1633089249999977,1.1515359902777829,655,1.9577,3.5996,3281.0,4,4,2
6-2,735,1.163302133333331,1.1516080247222258,656,1.9636,3.5996,3285.0,4,4,2
6-2,736,1.163302199999998,1.151629273611115,656,1.9611,3.5996,3286.0,4,4,2
6-2,737,1.1626970083333308,1.1516094180555603,656,1.9897,3.5996,3285.0,4,4,2
6-2,738,1.1626950194444425,1.1510167958333384,655,1.9769,3.5996,3281.0,4,4,2
6-2,739,1.162695213888887,1.1510281680555605,656,1.9698,3.5996,3282.0,4,4,2
6-2,740,1.1626975888888873,1.1509491916666714,656,1.9652,3.5996,3281.0,4,4,2
6-2,741,1.1620827527777755,1.1509038725000043,656,1.9971,3.5996,3283.0,4,4,2
6-2,742,1.1620811416666648,1.1503399083333383,655,1.9878,3.5996,3279.0,4,4,2
6-2,743,1.162073877777776,1.1504406188888934,655,1.9791,3.5996,3278.0,4,4,2
6-2,744,1.1620814305555534,1.150420954166672,655,1.9726,3.5996,3279.0,4,4,2
6-2,745,1.1620832944444421,1.150375256666672,656,1.9742,3.5996,3280.0,4,4,2
6-2,746,1.1620738777777757,1.1503839655555597,655,1.9732,3.5996,3278.0,4,4,2
6-2,747,1.1620790055555537,1.1503448044444493,655,1.963,3.5996,3278.0,4,4,2
6-2,748,1.1620407499999987,1.1501792922222251,656,1.9689,3.5996,3280.0,4,4,2
6-2,749,1.1620523277777752,1.150264205555559,656,1.9658,3.5996,3281.0,4,4,2
6-2,750,1.1614682555555542,1.1502479791666713,655,1.9884,3.5996,3277.0,4,4,2
6-2,751,1.1626966916666648,1.1496642472222276,654,1.9701,3.5996,3274.0,4,4,2
6-2,752,1.1614778194444422,1.1497630416666706,654,1.9717,3.5996,3271.0,4,4,2
6-2,753,1.1614791249999974,1.1496968219444492,655,1.9652,3.5996,3274.0,4,4,2
6-2,754,1.1614740111111086,1.149721567777783,654,1.9608,3.5996,3272.0,4,4,2
6-2,755,1.160867074999998,1.1497727611111155,654,1.9903,3.5996,3272.0,4,4,2
6-2,756,1.1608665083333312,1.1491956525000044,654,1.9816,3.5996,3271.0,4,4,2
6-2,757,1.1608597722222198,1.149268705555561,654,1.9785,3.5996,3272.0,4,4,2
6-2,758,1.160276433333331,1.1494393652777832,653,1.9971,3.5996,3272.0,4,4,2
6-2,759,1.160290744444442,1.1485097283333392,653,1.9866,3.5996,3267.0,4,4,2
6-2,760,1.1602805305555537,1.1485796344444503,653,1.976,3.5996,3268.0,4,4,2
6-2,761,1.1602795166666642,1.1485744786111167,653,1.9658,3.5999,3269.0,4,4,2
6-2,762,1.1602688833333308,1.1486104533333386,653,1.9618,3.5996,3269.0,4,4,2
6-2,763,1.1602589722222194,1.148597791666671,653,1.9624,3.5996,3271.0,4,4,2
6-2,764,1.1590431194444422,1.1485533341666707,653,1.9999,3.5996,3267.0,4,4,2
6-2,765,1.1596562138888875,1.1480371930555602,652,1.998,3.5996,3265.0,4,4,2
6-2,766,1.1596587805555545,1.147944855555561,652,1.9847,3.5996,3265.0,4,4,2
6-2,767,1.1596684444444418,1.1479534930555608,653,1.9763,3.5996,3268.0,4,4,2
6-2,768,1.1596637944444412,1.1479685025000044,653,1.9658,3.5996,3267.0,4,4,2
6-2,769,1.1590424972222189,1.147981911666672,653,1.9906,3.5996,3267.0,4,4,2
6-2,770,1.1590300888888871,1.147418287500006,652,1.9862,3.5996,3264.0,4,4,2
6-2,771,1.1602594305555536,1.147304924722227,652,1.9782,3.5996,3261.0,4,4,2
6-2,772,1.1590334638888862,1.1473577852777832,652,1.9782,3.5996,3260.0,4,4,2
6-2,773,1.1590350194444423,1.1473355025000054,652,1.9782,3.5996,3260.0,4,4,2
6-2,774,1.1584301027777748,1.1473524380555602,652,1.9664,3.5996,3261.0,4,4,2
6-2,775,1.159020144444442,1.1475095480555604,652,1.9686,3.5996,3262.0,4,4,2
6-2,776,1.159020063888887,1.1473582575000054,653,1.9624,3.5996,3265.0,4,4,2
6-2,777,1.1584154222222198,1.147212724166672,652,1.9934,3.5996,3260.0,4,4,2
6-2,778,1.1584135083333311,1.1466567566666719,652,1.9859,3.5996,3261.0,4,4,2
6-2,779,1.1584120333333314,1.146704931111115,652,1.9822,3.5996,3260.0,4,4,2
6-2,780,1.158422974999998,1.1466753375000052,651,1.967,3.5996,3258.0,4,4,2
6-2,781,1.158421569444442,1.146779323611117,651,1.9608,3.5996,3258.0,4,4,2
6-2,782,1.1578203527777757,1.1467241972222255,651,1.9959,3.5996,3257.0,4,4,2
6-2,783,1.157805730555553,1.1461933725000053,651,1.9968,3.5996,3256.0,4,4,2
6-2,784,1.156596299999998,1.1460501019444496,651,1.9785,3.5996,3254.0,4,4,2
6-2,785,1.1590390527777756,1.1460179366666712,651,1.9701,3.5996,3256.0,4,4,2
6-2,786,1.1578129277777758,1.1461214397222275,651,1.9649,3.5996,3255.0,4,4,2
6-2,787,1.1572095499999975,1.1460517761111164,650,1.9937,3.5996,3253.0,4,4,2
6-2,788,1.1572046638888867,1.1455153136111156,650,1.9881,3.5996,3252.0,4,4,2
6-2,789,1.1572090888888866,1.1454459600000035,649,1.9828,3.5996,3250.0,4,4,2
6-2,790,1.1571834583333316,1.1455144541666709,649,1.9862,3.5996,3251.0,4,4,2
6-2,791,1.15718397222222,1.1455111833333376,650,1.9813,3.5996,3253.0,4,4,2
6-2,792,1.1571548777777756,1.1455563950000038,650,1.9797,3.5996,3253.0,4,4,2
6-2,793,1.157154866666664,1.1454245286111153,649,1.9639,3.5996,3249.0,4,4,2
6-2,794,1.1571537361111095,1.1454269250000053,649,1.9605,3.5996,3251.0,4,4,2
6-2,795,1.157754641666664,1.145427654166671,649,1.9946,3.5996,3251.0,4,4,2
6-2,796,1.1565339055555528,1.14477085555556,649,1.99,3.5996,3248.0,4,4,2
6-2,797,1.1565287749999986,1.1447993208333371,648,1.99,3.5996,3245.0,4,4,2
6-2,798,1.156530744444443,1.1447587222222266,648,1.9835,3.5996,3244.0,4,4,2
6-2,799,1.156505966666664,1.1447295388888925,648,1.9797,3.5996,3243.0,4,4,2
6-2,800,1.1565308583333311,1.1447545361111158,649,1.9689,3.5996,3247.0,4,4,2
6-2,801,1.1565410361111086,1.1450783250000038,649,1.9639,3.5996,3251.0,4,4,2
6-2,802,1.1559077166666647,1.1447661541666707,649,1.9934,3.5996,3246.0,4,4,2
6-2,803,1.155366611111109,1.144074945277782,648,1.9999,3.5996,3242.0,4,4,2
6-2,804,1.1553733694444426,1.1436907166666723,648,1.9943,3.5996,3239.0,4,4,2
6-2,805,1.1553689055555538,1.143729237500005,648,1.9869,3.5996,3241.0,4,4,2
6-2,806,1.1553780194444419,1.1436688650000055,648,1.9717,3.5996,3240.0,4,4,2
6-2,807,1.1560049722222199,1.1437119697222282,648,1.999,3.5996,3240.0,4,4,2
6-2,808,1.154776011111109,1.1431552838888956,648,1.9974,3.5996,3238.0,4,4,2
6-2,809,1.1547614388888872,1.1430969611111172,648,1.9881,3.5996,3239.0,4,4,2
6-2,810,1.1547808055555528,1.14309650555556,648,1.981,3.5996,3241.0,4,4,2
6-2,811,1.1547602666666648,1.1427898652777833,647,1.972,3.5996,3236.0,4,4,2
6-2,812,1.1547576666666641,1.143069974722228,648,1.968,3.5996,3239.0,4,4,2
6-2,813,1.1547519416666645,1.1430718222222274,647,1.9689,3.5996,3237.0,4,4,2
6-2,814,1.1547583694444423,1.1430830427777825,648,1.9639,3.5996,3238.0,4,4,2
6-2,815,1.1553636277777748,1.1430704827777813,648,1.9621,3.5996,3240.0,4,4,2
6-2,816,1.1541335111111086,1.1430910208333374,647,1.9959,3.5996,3239.0,4,4,2
6-2,817,1.154134616666665,1.1423757761111162,646,1.9825,3.5996,3235.0,4,4,2
6-2,818,1.154124149999998,1.1423864486111144,646,1.9745,3.5996,3236.0,4,4,2
6-2,819,1.1547158666666655,1.1424028394444483,646,1.9683,3.5996,3235.0,4,4,2
6-2,820,1.154120888888887,1.1423559136111139,646,1.9602,3.5996,3233.0,4,4,2
6-2,821,1.1541062694444426,1.1423604208333384,646,1.9621,3.5996,3236.0,4,4,2
6-2,822,1.1534872222222203,1.142372722500005,646,1.9983,3.5996,3231.0,4,4,2
6-2,823,1.153479911111109,1.1418251527777814,645,1.9835,3.5996,3230.0,4,4,2
6-2,824,1.1534696333333316,1.141817699444449,646,1.9807,3.5996,3232.0,4,4,2
6-2,825,1.153478352777775,1.1416690319444485,645,1.9692,3.5996,3229.0,4,4,2
6-2,826,1.1535030777777762,1.1416997319444486,646,1.9587,3.5996,3233.0,4,4,2
6-2,827,1.1522825333333313,1.141827730277782,646,1.9915,3.5996,3232.0,4,4,2
6-2,828,1.1528911805555535,1.1412833333333376,645,1.9816,3.5996,3229.0,4,4,2
6-2,829,1.152913744444442,1.1411653944444482,645,1.9661,3.5996,3226.0,4,4,2
6-2,830,1.1523246222222194,1.141278059166671,645,1.9959,3.5996,3227.0,4,4,2
6-2,831,1.1523156388888862,1.1406207644444486,645,1.9822,3.5996,3224.0,4,4,2
6-2,832,1.1523255305555533,1.140654178333338,645,1.9689,3.5996,3226.0,4,4,2
6-2,833,1.1535542944444426,1.140696974444448,645,1.9614,3.5996,3228.0,4,4,2
6-2,834,1.151728866666665,1.1406367488888935,645,1.9912,3.5996,3226.0,4,4,2
6-2,835,1.1517401138888865,1.1400172402777826,644,1.9791,3.5999,3222.0,4,4,2
6-2,836,1.1517150416666646,1.1400570938888936,644,1.9804,3.5996,3221.0,4,4,2
6-2,837,1.1517058388888868,1.1400472819444507,644,1.981,3.5996,3220.0,4,4,2
6-2,838,1.1517278527777763,1.1399699155555614,644,1.9645,3.5996,3221.0,4,4,2
6-2,839,1.1511184805555539,1.1401374769444497,645,1.9993,3.5996,3227.0,4,4,2
6-2,840,1.1511210083333305,1.1394316944444496,644,1.981,3.5996,3222.0,4,4,2
6-2,841,1.1511146999999977,1.1394924108333373,644,1.9704,3.5996,3222.0,4,4,2
6-2,842,1.1517186055555537,1.1394572763888944,643,1.9692,3.5999,3222.0,4,4,2
6-2,843,1.1511065166666647,1.1394186775000048,643,1.9649,3.5996,3219.0,4,4,2
6-2,844,1.1492700722222198,1.139475291666671,643,1.9971,3.5996,3219.0,4,4,2
6-2,845,1.1517174055555526,1.1388573836111158,642,1.9897,3.5996,3215.0,4,4,2
6-2,846,1.1504841555555534,1.1388945347222275,642,1.9732,3.5996,3215.0,4,4,2
6-2,847,1.1504745305555537,1.1388493050000044,643,1.9813,3.5996,3218.0,4,4,2
6-2,848,1.1504784083333315,1.138704787777782,642,1.9732,3.5996,3213.0,4,4,2
6-2,849,1.1504738805555534,1.1387691797222272,643,1.9602,3.5996,3217.0,4,4,2
6-2,850,1.149868527777776,1.1387707677777843,643,1.9977,3.5996,3215.0,4,4,2
6-2,851,1.149866661111109,1.1381790630555586,642,1.9893,3.5996,3211.0,4,4,2
6-2,852,1.150479213888887,1.1382287686111157,642,1.9878,3.5996,3211.0,4,4,2
6-2,853,1.1498738472222205,1.1383074527777821,642,1.9788,3.5996,3214.0,4,4,2
6-2,854,1.1486602388888865,1.138238076666671,642,1.967,3.5996,3211.0,4,4,2
6-2,855,1.1492691361111083,1.1382275152777817,642,1.9962,3.5996,3210.0,4,4,2
6-2,856,1.1492720444444426,1.1376093111111152,641,1.9844,3.5996,3208.0,4,4,2
6-2,857,1.1504975555555537,1.137633923055559,642,1.9729,3.5996,3210.0,4,4,2
6-2,858,1.149284963888887,1.1376934500000038,642,1.9642,3.5996,3209.0,4,4,2
6-2,859,1.1486603194444422,1.1376357291666708,641,1.999,3.5996,3205.0,4,4,2
6-2,860,1.1486601666666643,1.137034979166671,641,1.9931,3.5996,3204.0,4,4,2
6-2,861,1.1486686027777757,1.1369335900000057,641,1.9872,3.5996,3204.0,4,4,2
6-2,862,1.1486714777777758,1.1369718647222267,641,1.972,3.5996,3205.0,4,4,2
